,Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding
3430579,MSFT,59265,2019-09-19,140.3,142.37,140.07,141.07,134.2,36095413,0.0,7635409400
3430580,MSFT,59265,2019-09-20,141.01,141.65,138.25,139.44,132.65,40040766,0.0,7635409400
3430581,MSFT,59265,2019-09-23,139.23,139.63,138.44,139.14,132.36,17408374,0.0,7635409400
3430582,MSFT,59265,2019-09-24,140.36,140.69,136.88,137.38,130.69,30016670,0.0,7635409400
3430583,MSFT,59265,2019-09-25,137.5,139.96,136.03,139.36,132.57,22544054,0.0,7635409400
3430584,MSFT,59265,2019-09-26,139.44,140.18,138.44,139.54,132.74,17813512,0.0,7635409400
3430585,MSFT,59265,2019-09-27,140.15,140.36,136.65,137.73,131.02,22498958,0.0,7635409400
3430586,MSFT,59265,2019-09-30,138.05,139.22,137.78,139.03,132.26,18430390,0.0,7634000000
3430587,MSFT,59265,2019-10-01,139.66,140.25,137.0,137.07,130.39,22581929,0.0,7634000000
3430588,MSFT,59265,2019-10-02,136.25,136.37,133.58,134.65,128.09,32001763,0.0,7634000000
3430589,MSFT,59265,2019-10-03,134.95,136.75,133.22,136.28,129.64,26379798,0.0,7634000000
3430590,MSFT,59265,2019-10-04,136.75,138.25,136.42,138.12,131.39,23839548,0.0,7634000000
3430591,MSFT,59265,2019-10-07,137.14,138.18,137.02,137.12,130.44,16601284,0.0,7634000000
3430592,MSFT,59265,2019-10-08,137.08,137.76,135.62,135.67,129.06,26783336,0.0,7634000000
3430593,MSFT,59265,2019-10-09,137.46,138.7,136.97,138.24,131.51,20178482,0.0,7634000000
3430594,MSFT,59265,2019-10-10,138.49,139.67,138.25,139.1,132.32,18396605,0.0,7634000000
3430595,MSFT,59265,2019-10-11,140.12,141.03,139.5,139.68,132.88,25551065,0.0,7634000000
3430596,MSFT,59265,2019-10-14,139.69,140.29,139.52,139.55,132.75,13591639,0.0,7634000000
3430597,MSFT,59265,2019-10-15,140.06,141.79,139.81,141.57,134.67,19917762,0.0,7634000000
3430598,MSFT,59265,2019-10-16,140.79,140.99,139.53,140.41,133.57,20841687,0.0,7634000000
3430599,MSFT,59265,2019-10-17,140.95,141.42,139.02,139.69,132.89,22102797,0.0,7634000000
3430600,MSFT,59265,2019-10-18,139.76,140.0,136.56,137.41,130.72,30650850,0.0,7628805618
3430601,MSFT,59265,2019-10-21,138.45,138.5,137.01,138.43,131.69,20078066,0.0,7628805618
3430602,MSFT,59265,2019-10-22,138.97,140.01,136.26,136.37,129.73,27935270,0.0,7628805618
3430603,MSFT,59265,2019-10-23,136.88,137.45,135.61,137.24,130.55,31380309,0.0,7628805618
3430604,MSFT,59265,2019-10-24,139.39,140.42,138.67,139.94,133.12,37278399,0.0,7628805618
3430605,MSFT,59265,2019-10-25,139.34,141.14,139.2,140.73,133.87,25959724,0.0,7628805618
3430606,MSFT,59265,2019-10-28,144.4,145.67,143.51,144.19,137.17,34912902,0.0,7628805618
3430607,MSFT,59265,2019-10-29,144.08,144.5,142.65,142.83,135.87,20589469,0.0,7628805618
3430608,MSFT,59265,2019-10-30,143.52,145.0,142.79,144.61,137.57,18496591,0.0,7628805618
3430609,MSFT,59265,2019-10-31,144.9,144.93,142.99,143.37,136.39,24605135,0.0,7628805618
3430610,MSFT,59265,2019-11-01,144.26,144.42,142.97,143.72,136.72,33128366,0.0,7628805618
3430611,MSFT,59265,2019-11-04,144.83,145.0,144.16,144.55,137.51,16911999,0.0,7628805618
3430612,MSFT,59265,2019-11-05,144.97,145.02,143.91,144.46,137.42,18250172,0.0,7628805618
3430613,MSFT,59265,2019-11-06,144.37,144.52,143.2,144.06,137.04,16575798,0.0,7628805618
3430614,MSFT,59265,2019-11-07,143.84,144.88,143.77,144.26,137.23,17786715,0.0,7628805618
3430615,MSFT,59265,2019-11-08,143.98,145.99,143.76,145.96,138.85,16752939,0.0,7628805618
3430616,MSFT,59265,2019-11-11,145.34,146.42,144.73,146.11,138.99,14370178,0.0,7628805618
3430617,MSFT,59265,2019-11-12,146.28,147.57,146.06,147.07,139.91,18648712,0.0,7628805618
3430618,MSFT,59265,2019-11-13,146.74,147.46,146.28,147.31,140.13,17444230,0.0,7628805618
3430619,MSFT,59265,2019-11-14,147.02,148.41,147.0,148.06,140.85,19755100,0.0,7628805618
3430620,MSFT,59265,2019-11-15,148.93,149.99,148.27,149.97,142.66,23508807,0.0,7628805618
3430621,MSFT,59265,2019-11-18,150.07,150.55,148.98,150.34,143.02,21554762,0.0,7628805618
3430622,MSFT,59265,2019-11-19,150.88,151.33,150.2,150.39,143.06,23960164,0.0,7628805618
3430623,MSFT,59265,2019-11-20,150.31,150.84,148.46,149.62,142.82,25720060,0.51,7628805618
3430624,MSFT,59265,2019-11-21,149.4,149.8,148.5,149.48,142.68,18576083,0.0,7628805618
3430625,MSFT,59265,2019-11-22,150.07,150.3,148.82,149.59,142.79,15841680,0.0,7628805618
3430626,MSFT,59265,2019-11-25,150.0,151.35,149.92,151.23,144.35,22428585,0.0,7628805618
3430627,MSFT,59265,2019-11-26,151.36,152.42,151.32,152.03,145.12,24635100,0.0,7628805618
3430628,MSFT,59265,2019-11-27,152.33,152.5,151.52,152.32,145.39,15201293,0.0,7628805618
3430629,MSFT,59265,2019-11-29,152.1,152.3,151.28,151.38,144.5,11977300,0.0,7628805618
3430630,MSFT,59265,2019-12-02,151.81,151.83,148.32,149.55,142.75,27473616,0.0,7628805618
3430631,MSFT,59265,2019-12-03,147.49,149.43,146.65,149.31,142.52,25192145,0.0,7628805618
3430632,MSFT,59265,2019-12-04,150.14,150.18,149.2,149.85,143.04,17580617,0.0,7628805618
3430633,MSFT,59265,2019-12-05,150.05,150.32,149.48,149.93,143.11,17880601,0.0,7628805618
3430634,MSFT,59265,2019-12-06,150.99,151.87,150.27,151.75,144.85,16410400,0.0,7628805618
3430635,MSFT,59265,2019-12-09,151.07,152.21,150.91,151.36,144.48,16741350,0.0,7628805618
3430636,MSFT,59265,2019-12-10,151.29,151.89,150.76,151.13,144.26,16481060,0.0,7628805618
3430637,MSFT,59265,2019-12-11,151.54,151.87,150.33,151.7,144.8,18860001,0.0,7628805618
3430638,MSFT,59265,2019-12-12,151.65,153.44,151.02,153.24,146.27,24645366,0.0,7628805618
3430639,MSFT,59265,2019-12-13,153.0,154.89,152.83,154.53,147.5,23850062,0.0,7628805618
3430640,MSFT,59265,2019-12-16,155.11,155.9,154.82,155.53,148.46,24152770,0.0,7628805618
3430641,MSFT,59265,2019-12-17,155.45,155.71,154.45,154.69,147.66,25443527,0.0,7628805618
3430642,MSFT,59265,2019-12-18,154.3,155.48,154.18,154.37,147.35,24132379,0.0,7628805618
3430643,MSFT,59265,2019-12-19,154.0,155.77,153.75,155.71,148.63,25813825,0.0,7628805618
3430644,MSFT,59265,2019-12-20,157.35,158.49,156.29,157.41,150.25,53599613,0.0,7628805618
3430645,MSFT,59265,2019-12-23,158.12,158.12,157.27,157.41,150.25,17726283,0.0,7628805618
3430646,MSFT,59265,2019-12-24,157.48,157.71,157.12,157.38,150.22,8989150,0.0,7628805618
3430647,MSFT,59265,2019-12-26,157.56,158.73,157.4,158.67,151.46,14526927,0.0,7628805618
3430648,MSFT,59265,2019-12-27,159.45,159.55,158.22,158.96,151.73,18414352,0.0,7628805618
3430649,MSFT,59265,2019-12-30,158.99,159.02,156.73,157.59,150.42,16356720,0.0,7628805618
3430650,MSFT,59265,2019-12-31,156.77,157.77,156.45,157.7,150.53,18393383,0.0,7611000000
3430651,MSFT,59265,2020-01-02,158.78,160.73,158.33,160.62,153.32,22634546,0.0,7611000000
3430652,MSFT,59265,2020-01-03,158.32,159.95,158.06,158.62,151.41,21121681,0.0,7611000000
3430653,MSFT,59265,2020-01-06,157.08,159.1,156.51,159.03,151.8,20826702,0.0,7611000000
3430654,MSFT,59265,2020-01-07,159.32,159.67,157.32,157.58,150.41,21881740,0.0,7611000000
3430655,MSFT,59265,2020-01-08,158.93,160.8,157.95,160.09,152.81,27762026,0.0,7611000000
3430656,MSFT,59265,2020-01-09,161.84,162.22,161.03,162.09,154.72,21399951,0.0,7611000000
3430657,MSFT,59265,2020-01-10,162.82,163.22,161.18,161.34,154.0,20733946,0.0,7611000000
3430658,MSFT,59265,2020-01-13,161.76,163.31,161.26,163.28,155.86,18666414,0.0,7611000000
3430659,MSFT,59265,2020-01-14,163.39,163.6,161.72,162.13,154.76,23500783,0.0,7611000000
3430660,MSFT,59265,2020-01-15,162.62,163.94,162.57,163.18,155.76,21417871,0.0,7611000000
3430661,MSFT,59265,2020-01-16,164.35,166.24,164.03,166.17,158.61,23865360,0.0,7611000000
3430662,MSFT,59265,2020-01-17,167.42,167.47,165.43,167.1,159.5,34371659,0.0,7611000000
3430663,MSFT,59265,2020-01-21,166.68,168.19,166.43,166.5,158.93,29223486,0.0,7611000000
3430664,MSFT,59265,2020-01-22,167.4,167.49,165.68,165.7,158.17,24138777,0.0,7611000000
3430665,MSFT,59265,2020-01-23,166.19,166.8,165.27,166.72,159.14,19680766,0.0,7611000000
3430666,MSFT,59265,2020-01-24,167.51,167.53,164.45,165.04,157.54,24918117,0.0,7606047010
3430667,MSFT,59265,2020-01-27,161.15,163.38,160.2,162.28,154.9,32078067,0.0,7606047010
3430668,MSFT,59265,2020-01-28,163.78,165.76,163.07,165.46,157.94,24899940,0.0,7606047010
3430669,MSFT,59265,2020-01-29,167.84,168.75,165.69,168.04,160.4,35127771,0.0,7606047010
3430670,MSFT,59265,2020-01-30,174.05,174.05,170.79,172.78,164.92,51597470,0.0,7606047010
3430671,MSFT,59265,2020-01-31,172.21,172.4,169.58,170.23,162.49,36142690,0.0,7606047010
3430672,MSFT,59265,2020-02-03,170.43,174.5,170.4,174.38,166.45,30149052,0.0,7606047010
3430673,MSFT,59265,2020-02-04,177.14,180.64,176.31,180.12,171.93,36433339,0.0,7606047010
3430674,MSFT,59265,2020-02-05,184.03,184.2,178.41,179.9,171.72,39186324,0.0,7606047010
3430675,MSFT,59265,2020-02-06,180.97,183.82,180.06,183.63,175.28,27751381,0.0,7606047010
3430676,MSFT,59265,2020-02-07,182.85,185.63,182.48,183.89,175.53,33529074,0.0,7606047010
3430677,MSFT,59265,2020-02-10,183.58,188.84,183.25,188.7,180.12,35844267,0.0,7606047010
3430678,MSFT,59265,2020-02-11,190.65,190.7,183.5,184.44,176.05,53159906,0.0,7606047010
3430679,MSFT,59265,2020-02-12,185.58,185.85,181.85,184.71,176.31,47062921,0.0,7606047010
3430680,MSFT,59265,2020-02-13,183.08,186.23,182.87,183.71,175.36,35295834,0.0,7606047010
3430681,MSFT,59265,2020-02-14,183.25,185.41,182.65,185.35,176.92,23149516,0.0,7606047010
3430682,MSFT,59265,2020-02-18,185.61,187.7,185.5,187.23,178.72,27853113,0.0,7606047010
3430683,MSFT,59265,2020-02-19,188.06,188.18,186.47,187.28,179.25,29997471,0.51,7606047010
3430684,MSFT,59265,2020-02-20,186.95,187.25,181.1,184.42,176.51,36862376,0.0,7606047010
3430685,MSFT,59265,2020-02-21,183.17,183.5,177.25,178.59,170.93,48600385,0.0,7606047010
3430686,MSFT,59265,2020-02-24,167.77,174.55,163.23,170.89,163.56,68311066,0.0,7606047010
3430687,MSFT,59265,2020-02-25,174.2,174.84,167.65,168.07,160.86,68073295,0.0,7606047010
3430688,MSFT,59265,2020-02-26,169.71,173.26,168.21,170.17,162.87,56387148,0.0,7606047010
3430689,MSFT,59265,2020-02-27,163.32,167.03,157.98,158.18,151.4,93174906,0.0,7606047010
3430690,MSFT,59265,2020-02-28,152.41,163.71,152.0,162.01,155.06,97073557,0.0,7606047010
3430691,MSFT,59265,2020-03-02,165.31,172.92,162.31,172.79,165.38,71030810,0.0,7606047010
3430692,MSFT,59265,2020-03-03,173.8,175.0,162.26,164.51,157.46,71677019,0.0,7606047010
3430693,MSFT,59265,2020-03-04,168.49,170.7,165.62,170.55,163.24,49814383,0.0,7606047010
3430694,MSFT,59265,2020-03-05,166.05,170.87,165.69,166.27,159.14,47817251,0.0,7606047010
3430695,MSFT,59265,2020-03-06,162.61,163.11,156.0,161.57,154.64,72821057,0.0,7606047010
3430696,MSFT,59265,2020-03-09,151.0,157.75,150.0,150.62,144.16,70419274,0.0,7606047010
3430697,MSFT,59265,2020-03-10,158.16,161.03,152.58,160.92,154.02,65354385,0.0,7606047010
3430698,MSFT,59265,2020-03-11,157.13,157.7,151.15,153.63,147.04,56504304,0.0,7606047010
3430699,MSFT,59265,2020-03-12,145.3,153.47,138.58,139.06,133.1,93226366,0.0,7606047010
3430700,MSFT,59265,2020-03-13,147.5,161.91,140.73,158.83,152.02,92727446,0.0,7606047010
3430701,MSFT,59265,2020-03-16,140.0,149.35,135.0,135.42,129.61,87905868,0.0,7606047010
3430702,MSFT,59265,2020-03-17,140.0,147.5,135.0,146.57,140.29,81059817,0.0,7606047010
3430703,MSFT,59265,2020-03-18,138.0,146.0,135.02,140.4,134.38,81593173,0.0,7606047010
3430704,MSFT,59265,2020-03-19,142.77,150.15,139.0,142.71,136.59,85922661,0.0,7606047010
3430705,MSFT,59265,2020-03-20,146.0,147.1,135.86,137.35,131.46,84866215,0.0,7606047010
3430706,MSFT,59265,2020-03-23,137.01,140.57,132.52,135.98,130.15,78975176,0.0,7606047010
3430707,MSFT,59265,2020-03-24,143.75,149.6,141.27,148.34,141.98,82516727,0.0,7606047010
3430708,MSFT,59265,2020-03-25,148.91,154.33,144.44,146.92,140.62,75638224,0.0,7606047010
3430709,MSFT,59265,2020-03-26,148.4,156.66,148.37,156.11,149.42,64694427,0.0,7606047010
3430710,MSFT,59265,2020-03-27,151.75,154.89,149.2,149.7,143.28,57042291,0.0,7606047010
3430711,MSFT,59265,2020-03-30,152.44,160.6,150.01,160.23,153.36,63420326,0.0,7606047010
3430712,MSFT,59265,2020-03-31,159.4,164.78,156.56,157.71,150.95,77927186,0.0,7590000000
3430713,MSFT,59265,2020-04-01,153.0,157.75,150.82,152.11,145.59,57969926,0.0,7590000000
3430714,MSFT,59265,2020-04-02,151.86,155.48,150.36,155.26,148.6,49630735,0.0,7590000000
3430715,MSFT,59265,2020-04-03,155.1,157.38,152.19,153.83,147.24,41243284,0.0,7590000000
3430716,MSFT,59265,2020-04-06,160.32,166.5,157.58,165.27,158.18,67111697,0.0,7590000000
3430717,MSFT,59265,2020-04-07,169.59,170.0,163.26,163.49,156.48,62769038,0.0,7590000000
3430718,MSFT,59265,2020-04-08,165.67,166.67,163.5,165.13,158.05,48318234,0.0,7590000000
3430719,MSFT,59265,2020-04-09,166.36,167.37,163.33,165.14,158.06,51431775,0.0,7590000000
3430720,MSFT,59265,2020-04-13,164.35,165.57,162.3,165.51,158.41,41905264,0.0,7590000000
3430721,MSFT,59265,2020-04-14,169.0,173.75,168.0,173.7,166.25,52874338,0.0,7590000000
3430722,MSFT,59265,2020-04-15,171.2,173.57,169.24,171.88,164.51,40940833,0.0,7590000000
3430723,MSFT,59265,2020-04-16,174.3,177.28,172.9,177.04,169.45,50479610,0.0,7590000000
3430724,MSFT,59265,2020-04-17,179.5,180.0,175.87,178.6,170.94,52765625,0.0,7590000000
3430725,MSFT,59265,2020-04-20,176.63,178.75,174.99,175.06,167.55,36669595,0.0,7590000000
3430726,MSFT,59265,2020-04-21,173.5,173.67,166.11,167.82,160.63,56203749,0.0,7590000000
3430727,MSFT,59265,2020-04-22,171.39,174.0,170.82,173.52,166.08,34651604,0.0,7590000000
3430728,MSFT,59265,2020-04-23,174.11,175.06,170.91,171.42,164.07,32790804,0.0,7590000000
3430729,MSFT,59265,2020-04-24,172.06,174.56,170.71,174.55,167.07,34305320,0.0,7583440247
3430730,MSFT,59265,2020-04-27,176.59,176.9,173.3,174.05,166.59,33194384,0.0,7583440247
3430731,MSFT,59265,2020-04-28,175.59,175.67,169.39,169.81,162.53,34392694,0.0,7583440247
3430732,MSFT,59265,2020-04-29,173.22,177.68,171.88,177.43,169.82,51286559,0.0,7583440247
3430733,MSFT,59265,2020-04-30,180.0,180.4,176.23,179.21,171.53,53875857,0.0,7583440247
3430734,MSFT,59265,2020-05-01,175.8,178.64,174.01,174.57,167.09,39370474,0.0,7583440247
3430735,MSFT,59265,2020-05-04,174.49,179.0,173.8,178.84,171.17,30372862,0.0,7583440247
3430736,MSFT,59265,2020-05-05,180.62,183.65,179.9,180.76,173.01,36839168,0.0,7583440247
3430737,MSFT,59265,2020-05-06,182.08,184.2,181.63,182.54,174.71,32139299,0.0,7583440247
3430738,MSFT,59265,2020-05-07,184.17,184.55,182.58,183.6,175.73,28315992,0.0,7583440247
3430739,MSFT,59265,2020-05-08,184.98,185.0,183.36,184.68,176.76,30912638,0.0,7583440247
3430740,MSFT,59265,2020-05-11,183.15,187.51,182.85,186.74,178.73,30892660,0.0,7583440247
3430741,MSFT,59265,2020-05-12,186.8,187.04,182.3,182.51,174.69,32038199,0.0,7583440247
3430742,MSFT,59265,2020-05-13,182.55,184.05,176.54,179.75,172.04,44711488,0.0,7583440247
3430743,MSFT,59265,2020-05-14,177.54,180.69,175.68,180.53,172.79,41873911,0.0,7583440247
3430744,MSFT,59265,2020-05-15,179.06,187.06,177.0,183.16,175.31,46610382,0.0,7583440247
3430745,MSFT,59265,2020-05-18,185.75,186.2,183.96,184.91,176.98,35306620,0.0,7583440247
3430746,MSFT,59265,2020-05-19,185.03,186.6,183.49,183.63,175.76,26799116,0.0,7583440247
3430747,MSFT,59265,2020-05-20,184.81,185.85,183.94,185.66,178.19,31261334,0.51,7583440247
3430748,MSFT,59265,2020-05-21,185.4,186.67,183.29,183.43,176.05,29032741,0.0,7583440247
3430749,MSFT,59265,2020-05-22,183.19,184.46,182.54,183.51,176.13,20826898,0.0,7583440247
3430750,MSFT,59265,2020-05-26,186.34,186.5,181.1,181.57,174.26,36073609,0.0,7583440247
3430751,MSFT,59265,2020-05-27,180.2,181.99,176.6,181.81,174.49,39517146,0.0,7583440247
3430752,MSFT,59265,2020-05-28,180.74,184.15,180.38,181.4,174.1,33831824,0.0,7583440247
3430753,MSFT,59265,2020-05-29,182.73,184.27,180.41,183.25,175.88,42146720,0.0,7583440247
3430754,MSFT,59265,2020-06-01,182.54,183.0,181.46,182.83,175.47,22668821,0.0,7583440247
3430755,MSFT,59265,2020-06-02,184.25,185.0,181.35,184.91,177.47,30794585,0.0,7583440247
3430756,MSFT,59265,2020-06-03,184.82,185.94,183.58,185.36,177.9,27311016,0.0,7583440247
3430757,MSFT,59265,2020-06-04,184.3,185.84,182.3,182.92,175.56,28761809,0.0,7583440247
3430758,MSFT,59265,2020-06-05,182.62,187.73,182.01,187.2,179.67,39893643,0.0,7583440247
3430759,MSFT,59265,2020-06-08,185.94,188.55,184.44,188.36,180.78,33211590,0.0,7583440247
3430760,MSFT,59265,2020-06-09,188.0,190.7,187.26,189.8,182.16,29783916,0.0,7583440247
3430761,MSFT,59265,2020-06-10,191.13,198.52,191.01,196.84,188.92,43872329,0.0,7583440247
3430762,MSFT,59265,2020-06-11,193.13,195.76,186.07,186.27,178.77,52854672,0.0,7583440247
3430763,MSFT,59265,2020-06-12,190.54,191.72,185.18,187.74,180.18,43373587,0.0,7583440247
3430764,MSFT,59265,2020-06-15,184.58,190.82,184.01,188.94,181.34,32770189,0.0,7583440247
3430765,MSFT,59265,2020-06-16,192.89,195.58,191.46,193.57,185.78,42556656,0.0,7583440247
3430766,MSFT,59265,2020-06-17,195.03,196.32,193.69,194.24,186.42,25687822,0.0,7583440247
3430767,MSFT,59265,2020-06-18,194.0,196.49,194.0,196.32,188.42,23061648,0.0,7583440247
3430768,MSFT,59265,2020-06-19,198.59,199.29,194.37,195.15,187.3,44441141,0.0,7583440247
3430769,MSFT,59265,2020-06-22,195.79,200.76,195.23,200.57,192.5,32818929,0.0,7583440247
3430770,MSFT,59265,2020-06-23,202.09,203.95,201.43,201.91,193.78,30917447,0.0,7583440247
3430771,MSFT,59265,2020-06-24,201.6,203.25,196.56,197.84,189.88,36740647,0.0,7583440247
3430772,MSFT,59265,2020-06-25,197.8,200.61,195.47,200.34,192.28,27803933,0.0,7583440247
3430773,MSFT,59265,2020-06-26,199.73,199.89,194.88,196.33,188.43,54675780,0.0,7583440247
3430774,MSFT,59265,2020-06-29,195.78,198.53,193.55,198.44,190.45,26701586,0.0,7583440247
3430775,MSFT,59265,2020-06-30,197.88,204.4,197.74,203.51,195.32,34310283,0.0,7571000000
3430776,MSFT,59265,2020-07-01,203.14,206.35,201.77,204.7,196.46,32071431,0.0,7571000000
3430777,MSFT,59265,2020-07-02,205.68,208.02,205.0,206.26,197.96,29322547,0.0,7571000000
3430778,MSFT,59265,2020-07-06,208.83,211.13,208.09,210.7,202.22,32033747,0.0,7571000000
3430779,MSFT,59265,2020-07-07,210.45,214.67,207.99,208.25,199.87,33600749,0.0,7571000000
3430780,MSFT,59265,2020-07-08,210.07,213.26,208.69,212.83,204.27,33602226,0.0,7571000000
3430781,MSFT,59265,2020-07-09,216.33,216.38,211.47,214.32,205.7,33122280,0.0,7571000000
3430782,MSFT,59265,2020-07-10,213.62,214.08,211.08,213.67,205.07,26178663,0.0,7571000000
3430783,MSFT,59265,2020-07-13,214.48,215.8,206.5,207.07,198.74,38135816,0.0,7571000000
3430784,MSFT,59265,2020-07-14,206.13,208.85,202.03,208.35,199.97,37598121,0.0,7571000000
3430785,MSFT,59265,2020-07-15,209.56,211.33,205.03,208.04,199.67,32248893,0.0,7571000000
3430786,MSFT,59265,2020-07-16,205.4,205.7,202.31,203.92,195.71,29940718,0.0,7571000000
3430787,MSFT,59265,2020-07-17,204.47,205.04,201.39,202.88,194.72,31636070,0.0,7571000000
3430788,MSFT,59265,2020-07-20,205.0,212.3,203.01,211.6,203.08,36386080,0.0,7571000000
3430789,MSFT,59265,2020-07-21,213.66,213.94,208.03,208.75,200.35,37702523,0.0,7571000000
3430790,MSFT,59265,2020-07-22,209.2,212.3,208.39,211.75,203.23,49605692,0.0,7571000000
3430791,MSFT,59265,2020-07-23,207.19,210.92,202.15,202.54,194.39,67457035,0.0,7571000000
3430792,MSFT,59265,2020-07-24,200.42,202.86,197.51,201.3,193.2,39826989,0.0,7571000000
3430793,MSFT,59265,2020-07-27,201.47,203.97,200.86,203.85,195.65,30160867,0.0,7567652935
3430794,MSFT,59265,2020-07-28,203.61,204.7,201.74,202.02,193.89,23251388,0.0,7567652935
3430795,MSFT,59265,2020-07-29,202.5,204.65,202.01,204.06,195.85,19632602,0.0,7567652935
3430796,MSFT,59265,2020-07-30,201.0,204.46,199.57,203.9,195.69,25079596,0.0,7567652935
3430797,MSFT,59265,2020-07-31,204.4,205.1,199.01,205.01,196.76,51247969,0.0,7567652935
3430798,MSFT,59265,2020-08-03,211.52,217.64,210.44,216.54,207.83,78983009,0.0,7567652935
3430799,MSFT,59265,2020-08-04,214.17,214.77,210.31,213.29,204.71,49280056,0.0,7567652935
3430800,MSFT,59265,2020-08-05,214.9,215.0,211.57,212.94,204.37,28858621,0.0,7567652935
3430801,MSFT,59265,2020-08-06,212.34,216.37,211.55,216.35,207.64,32656843,0.0,7567652935
3430802,MSFT,59265,2020-08-07,214.85,215.7,210.93,212.48,203.93,27820421,0.0,7567652935
3430803,MSFT,59265,2020-08-10,211.67,211.88,206.35,208.25,199.87,36716462,0.0,7567652935
3430804,MSFT,59265,2020-08-11,207.16,207.65,203.14,203.38,195.2,36446459,0.0,7567652935
3430805,MSFT,59265,2020-08-12,205.29,210.28,204.75,209.19,200.77,28041364,0.0,7567652935
3430806,MSFT,59265,2020-08-13,209.44,211.35,208.15,208.7,200.3,22588870,0.0,7567652935
3430807,MSFT,59265,2020-08-14,208.76,209.59,207.51,208.9,200.49,17958936,0.0,7567652935
3430808,MSFT,59265,2020-08-17,209.6,211.19,208.91,210.28,201.82,20063496,0.0,7567652935
3430809,MSFT,59265,2020-08-18,210.53,212.36,209.21,211.49,202.98,21336167,0.0,7567652935
3430810,MSFT,59265,2020-08-19,211.49,212.1,209.25,209.7,201.75,27627561,0.51,7567652935
3430811,MSFT,59265,2020-08-20,209.54,215.0,208.91,214.58,206.45,26981478,0.0,7567652935
3430812,MSFT,59265,2020-08-21,213.86,216.25,212.85,213.02,204.94,36249319,0.0,7567652935
3430813,MSFT,59265,2020-08-24,214.79,215.52,212.43,213.69,205.59,25460147,0.0,7567652935
3430814,MSFT,59265,2020-08-25,213.1,216.61,213.1,216.47,208.26,23043696,0.0,7567652935
3430815,MSFT,59265,2020-08-26,217.88,222.09,217.36,221.15,212.77,39600828,0.0,7567652935
3430816,MSFT,59265,2020-08-27,222.89,231.15,219.4,226.58,217.99,57602195,0.0,7567652935
3430817,MSFT,59265,2020-08-28,228.18,230.64,226.58,228.91,220.23,26292896,0.0,7567652935
3430818,MSFT,59265,2020-08-31,227.0,228.7,224.31,225.53,216.98,28774156,0.0,7567652935
3430819,MSFT,59265,2020-09-01,225.51,227.45,224.43,227.27,218.65,25791235,0.0,7567652935
3430820,MSFT,59265,2020-09-02,227.97,232.86,227.35,231.65,222.87,34080839,0.0,7567652935
3430821,MSFT,59265,2020-09-03,229.27,229.31,214.96,217.3,209.06,58400288,0.0,7567652935
3430822,MSFT,59265,2020-09-04,215.1,218.36,205.19,214.25,206.13,59664072,0.0,7567652935
3430823,MSFT,59265,2020-09-08,206.5,210.03,202.2,202.66,194.98,52924330,0.0,7567652935
3430824,MSFT,59265,2020-09-09,207.6,214.84,206.7,211.29,203.28,45678986,0.0,7567652935
3430825,MSFT,59265,2020-09-10,213.4,214.74,204.11,205.37,197.58,35461514,0.0,7567652935
3430826,MSFT,59265,2020-09-11,207.2,208.63,201.24,204.03,196.3,33620073,0.0,7567652935
3430827,MSFT,59265,2020-09-14,204.24,209.2,204.03,205.41,197.62,30375768,0.0,7567652935
3430828,MSFT,59265,2020-09-15,208.42,209.78,206.93,208.78,200.87,21823942,0.0,7567652935
3430829,MSFT,59265,2020-09-16,210.62,210.65,204.64,205.05,197.28,26372464,0.0,7567652935
3430830,MSFT,59265,2020-09-17,200.05,204.33,199.96,202.91,195.22,34011257,0.0,7567652935
3430831,MSFT,59265,2020-09-18,202.8,203.65,196.25,200.39,192.79,55225326,0.0,7567652935
3430832,MSFT,59265,2020-09-21,197.19,202.71,196.38,202.54,194.86,39839657,0.0,7567652935
3430833,MSFT,59265,2020-09-22,205.06,208.1,202.07,207.42,199.56,33517065,0.0,7567652935
3430834,MSFT,59265,2020-09-23,207.9,208.1,200.03,200.59,192.99,30803780,0.0,7567652935
3430835,MSFT,59265,2020-09-24,199.85,205.57,199.2,203.19,195.49,31202493,0.0,7567652935
3430836,MSFT,59265,2020-09-25,203.55,209.04,202.54,207.82,199.94,29437312,0.0,7567652935
3430837,MSFT,59265,2020-09-28,210.88,212.57,208.06,209.44,201.5,32004936,0.0,7567652935
3430838,MSFT,59265,2020-09-29,209.35,210.07,206.81,207.26,199.4,24464472,0.0,7567652935
3430839,MSFT,59265,2020-09-30,207.73,211.98,206.54,210.33,202.36,33829088,0.0,7564000000
3430840,MSFT,59265,2020-10-01,213.49,213.99,211.32,212.46,204.41,27158418,0.0,7564000000
3430841,MSFT,59265,2020-10-02,208.0,210.99,205.54,206.19,198.37,33154781,0.0,7564000000
3430842,MSFT,59265,2020-10-05,207.22,210.41,206.98,210.38,202.4,21331561,0.0,7564000000
3430843,MSFT,59265,2020-10-06,208.82,210.18,204.82,205.91,198.1,28554261,0.0,7564000000
3430844,MSFT,59265,2020-10-07,207.06,210.11,206.72,209.83,201.88,25681054,0.0,7564000000
3430845,MSFT,59265,2020-10-08,210.51,211.19,208.32,210.58,202.6,19925837,0.0,7564000000
3430846,MSFT,59265,2020-10-09,211.23,215.86,211.23,215.81,207.63,26458047,0.0,7564000000
